titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
Nintendo 3DS rose,"3DS rose 
Des légères rayures sur écran du bas (on les voit presque pas) sinon elle est comme neuve, aucun bug.
Largeur 13.4 cm, profondeur 7.4 cm, hauteur 2.1 cm.
Affichage 3D, écran tactile, autonomie 8h max.
Tous les manuels sont également la",Très bon état,60 €,Nintendo,3DS,nan,nan,"c9a51d9974f1e548d240c25cd62fcf922a66ac98.jpg,d916d45ad6230b5d7a5b23e2575690e7582cc4ca.jpg,1fe9c61dc60dfda00bb24967ce8bb4ccfc904a41.jpg,2c068708df10b75fadd4a2b330b03997bae8cd75.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
J'achète vos consoles et jeux,"👉 J'achète vos consoles dans toute l'Île-de-France 👈

=> Anciennes : Sega, dreamcast, game boy, DS, gamecube, playstation, NES, SNES, Xbox, PS1, PS2, Nintendo 64, dreamcast, PSP, Wii...

=> Nouvelles : PS5, Xbox Series X, Series S, Nintendo Switch, Nintendo Switch Lite, PS4, Nintendo 3DS XL...

Faites moi vos propositions par messagerie privée LeBonCoin, je vous réponds dans l'heure ✉️

Je me déplace chez vous sous 48h 🚗",nan,200 €,Sony,nan,nan,nan,d05b2c05a5c274ec86d3fe9602b5e3c9859e18ec.jpg,Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Sony'}"
Tekken 7 PS4,"Vend Tekken 7 sur Ps4
Très bonne état, aucune rayure et aucun impact.
A venir chercher sur place 
N'hésitez pas a me contacter pour plus de renseignements.",Très bon état,15 €,Sony,PS4,nan,nan,"d6994c00e359161628e51038283a72a520a04f9a.jpg,dc5897b7f805296f0d241e1081eb18862f7a686f.jpg,e084b68a87d9f8392cb0eaf88e1507f51140693d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
PS4 Slim 1TO,"PS4 slim avec manette.
Fonctionne parfaitement.
230 euros. 
Quelques jeux avec si intéressé.
Pour plus d'informations n'hésitez pas à me contacter.",Très bon état,230 €,Sony,PS4,nan,nan,"7b57dd70ade590cee111f0ec2181a2639241fb9c.jpg,047f67d4f7c1fbe17e82ab9571d0beff703de54b.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Animal crossing,"Animal crossing neuf sous blister 
Prix ferme",État neuf,45 €,Nintendo,Switch,nan,nan,8e68fc23d694a232cd612ea854f1f4750470d8f6.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PS2 avec ses 16 jeux,PS deux avec ses 16 jeux une manette et ses câblages,Bon état,70 €,Sony,PS2,nan,nan,"be5ea3d6547143c00cd1a5cad405408b957173d5.jpg,443080bffe314cbde398cdbf48af87c25c84fffc.jpg,72298dfee10da2298741401de507a4a955235e02.jpg,5690082f28e7d7daeb6af81e66121f0a4b963127.jpg,3cdab9323c037c499e90d7a7874de20097ca75d3.jpg,aeaa15fb9d1a96398b970cdba6507710d26023ba.jpg,ddc4a38590c1cddb3b4e4838d1d9587f99b6e403.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Star Wars Squadrons Xbox One,"Jeu-vidéo original Star Wars Squadrons pour Xbox One, compatible Xbox Series.

Vendu dans sa boîte d'origine en excellent état.",Très bon état,25 €,Microsoft,Xbox One,nan,nan,"5365e27c972e244aff908222b9fc82cf17605728.jpg,7ab02cb05923206bf28713df3f300eb4929d5f44.jpg,4e0879318bed1084db1e7d8de7319f366521f4d0.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Jeu wii u super mario maker,Jeu wii u super mario maker,Très bon état,20 €,Nintendo,Wii u,nan,nan,"20e628e44fa5f1ee3c23ca794b9c69d704394bac.jpg,5fd33c0f34ea78e72dc6a9f14b5ca207d060dce4.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii u'}"
Uncharted the lost legacy,Le jeux a de trois petit trace qui se voit a peine,Très bon état,15 €,Sony,PS4,nan,nan,7ba4974d7a21d3534a635045530c5cfaa2ac8248.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Recherche jeu Pokémon,"Bonjour je recherche des jeux Pokémon en boîte 
Cordialement",Très bon état,0 €,Nintendo,DS,nan,nan,,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'DS'}"
Animal crossing amibo festival wii u,Voici un jeu à 10€ de très bon état,Très bon état,10 €,Nintendo,Wii u,nan,nan,47f6338bc3170a19bb43a2443ce6389bf8827f84.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii u'}"
Xbox one avec 4 jeux,Bonjour je vend ma Xbox one avec 4 jeux est une manette est câble d'alimentation câble hdmi en très bonne état 130€,Bon état,130 €,Microsoft,Xbox One,nan,nan,"6cb056f3587ae77e2839950ddf483fadf16ea2d0.jpg,51efd97b12962314d032bf88161d752fba14a612.jpg,24ae1038cf9eb7946e363e4ee0a232b57fc8bcb2.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Fifa20 - Playstation4,Jeux de Playstation 4 ( FIFA 20 ),Très bon état,5 €,Sony,PS4,nan,nan,"4ae019fb91895c81346fb6285dbb9df7367ed21e.jpg,f192106ba5ea88009e1d60d946a8eb384730b5fb.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Skylanders,"Skylanders avec 3 figurines, le plateau de jeux, le Cd

Prix à débattre dans la limite du raisonnable.",nan,60 €,nan,nan,nan,nan,"bbe6a4bc3e402af627d2c3b1b069b70724b7cd4a.jpg,875ace96be0340a4b8e65b54a7f0015c2f71f3d7.jpg",Multimedia,consoles et jeux video,{}
Nintendo 3ds,Vend Nintendo 3 ds avec 4 jeux chargeur et pochettes de rangement,Très bon état,80 €,Nintendo,3DS,nan,nan,e95f3c9ca3064c7cb486971c8c5451446bce1cf5.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
XboxOne S 500Go,"Bonjour,

Je me sépare de ma petite console et de ses jeux qui sont en très bon état. Elle n’a aucune rayure et aucun défaut de fonctionnement, je souhaite m’en débarrasser car je n’y joue plus du tout et préfère la vendre et en faire bénéficier une personne qui sera s’occuper d’eux :)

Jeu 1 : Red Dead Redemption 2
Jeu 2 : GTA V

La console est vendue sans sa boite",Très bon état,140 €,Microsoft,Xbox Series S,nan,nan,8a150fa03c0d21b5530fb00f1e930aeb4650d409.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox Series S'}"
Assassins Creed Valhalla PS4,"Assassins Creed Valhalla à vendre sur PS4, pas de rayures.",Très bon état,35 €,Sony,PS4,nan,nan,"26cd326cd2ea1beb64b46f276490a25a41184df6.jpg,68d604ffaff65c73b50513bf7a6abd9cc3566e2e.jpg,1d93dc16544f2d8a63e64bf42c5b7c4a7e2db494.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Farming simulator 2019 CD,Fs 19 cd je le vend car je l ai reçu en cd mais mon ordinateur ne possède pas de lecteur cd jeu neuf pas rayé,Très bon état,15 €,Autre,nan,nan,nan,b9227ff67dc904aebd2eeeaeaba6500273c29c22.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Autre'}"
Xbox One S 1TO1,"XBOX one S Edition All Digital 1'TO .
2 Manettes. Chargeur Batterie (x3).
Facture à l'appui avec le carton d'origine. En très bon état. Prix ferme",État neuf,190 €,Microsoft,Xbox One,nan,nan,"50f3ae9999b27f3f4fd29e1bd7cb72e5918ae815.jpg,f9b303ad183287f5240e62665a65cc3499d2ce2a.jpg,9d65b00eb429941b22210fe04bb5bc407915bbd3.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Manette Razer Wolverine Ultimate,"À vendre:

-Manette filaire Razer Wolverine Ultimate ( one,series S/X,windows).
-Le tout est fourni dans la boîte d'origine avec sa sacoche de protection et tout ses accessoires.

-140€ Prix ferme,pas d'échange.

-Me contacter uniquement par SMS au +33 6 18 98 87 91",État neuf,140 €,Microsoft,Xbox One,nan,nan,8e92c3f9e7ab751e621511e63fbf350cd7d096bc.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Jeux Far Cry Primal,"Jeux vidéo 
Ps4 
Bon état",Bon état,13 €,Sony,PS4,nan,nan,"205103053864a009b579d32039e6e4308d28589f.jpg,c50d9337111b3300d2370c9a9cbdbffdbe6c2d85.jpg,465edea10a06cae2a737c42c364b8483716691e7.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Manette Xbox 360 sans fil,"Manette Xbox 360 sans fil dans emballage ,jamais ouvert",État neuf,25 €,Microsoft,Xbox 360,nan,nan,702aa1e85abaa4b4f047edc6ede04f7104eec94d.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Microsoft', 'Modèle': 'Xbox 360'}"
New Art Academy ~ Nintendo 3ds,"Jeux en très bon état

Boîte complète avec notices

Envoi possible avec articles de mes autres ventes",Très bon état,5 €,Nintendo,3DS,nan,nan,"7f3419792b403830df6b05395314023a0c3a8b37.jpg,f0ee272e786f94eaac043e1d4f75f2eb6bd6afd5.jpg,fd023e9c9d01a8f038b1e39dbb6b5ee71e2b2177.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
Manette DUALSHOK 4 sans fil,La manette est intact je l’ai utilisée un mois. la  manette vient de sony elle marche tres bien je vous l'assure.,Très bon état,50 €,Sony,PS4,nan,nan,"95dee30035fc8812e021a7bfd6e43c1ce9ce64b8.jpg,a2129c86a98f9318f65713363bccd1085445e4b7.jpg,75b566a407d3a06aa37c1014ec8f70b3a9c933ce.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Wii kit complet,"Bonjour je vend ma wii car je m en serre plus Dutout 
Très bon cadeau à offrir au enfant je trouve personnellement",Bon état,50 €,Nintendo,Wii,nan,nan,"e2a723a3fc9598e08f11b9f1ab2b3798f78f0bc4.jpg,e79c2621268adb600c6b87a381157f11ed3fa306.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Disney Infinity 2.0 Power Disc Pack Marvel Super Heroes,"Bonjour,

Mise en vente d'un lot de 16 boosters Disney Infinity 2.0 Power Disc Pack Marvel Super Heroed neufs et scellés",État neuf,40 €,Autre,Autre,nan,nan,16b1789324bf4a4897992c501527effa074a041e.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Xbox one s blanche,En parfait état on utilisé que très rarement,Très bon état,150 €,Microsoft,Xbox One,nan,nan,"2e4062b0e7b228e5d45f7ccd7de7304cef823f26.jpg,56a8e28f089f24613d7931d1accdbc21300b59c4.jpg,b86fc96eea360a90d702d1d95e97672b58cea442.jpg,c1006d5c0ba2bd9e9d4ccb71464746d7e239e9ba.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Clavier ducky one two sf (65%),Clavier ducky one two sf acheter récemment très bonne état,Très bon état,100 €,Autre,nan,nan,nan,77ec809262b6836daa9eb6ef0cc4d139c92a7ab1.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Marque': 'Autre'}"
NEUVE Manette générique Nintendo switch joy con,Manette neuve et dans l’emballage,État neuf,35 €,Nintendo,Switch,nan,nan,486689fcba68737b2955cd14d31a6b95e87b3abb.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Nintendo Switch État neuf avec 4 Jeux physiques,"Vends Nintendo Switch Version 2 Neuve avec Manette filiaire Switch et 4 Jeux.
Mario kart
Pokémon Épée
Rayman
Animal Crossing
Prix 310€",État neuf,310 €,Nintendo,Switch,nan,nan,"3e835d8a0c747996615b53e1c6a667f7ea7917c0.jpg,6e461186b6de9a33d295fba518a4f0d33f2c0a53.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PS3 FAT 80 Go + 18 jeux,"Offre comprenant : 
• console PS3 FAT 80 Go
• alimentation console
• câble peritel
• manette Dualshock PS3
• alimenation manette
• 18 jeux
(GTA V | Assassin's Creed III | Red Dead Redemption | Batman Arkham City | Watchdogs | Bioshock : Inifinite | Heavy Rain | Beyond  : Two Souls | L.A. Noire | Metal Gear Solid IV | Tekken Tag Tournament II | Deus Ex : Human Revolution | Persona 5 | Tales of Xillia | Star Ocean : The Last Hope | Final Fantasy XIII | Dynasty Warriors : Xtreme Legends 8 | Dead Space 2 

Le tout à 200 €

+ Possibilité d'ajouter une TV LCD 22"" Philips pour 50€ de plus

À venir chercher sur Paris ou  Saint-Ouen, uniquement.",Bon état,200 €,Sony,PS3,nan,nan,"b2b4b56ee3e692646abf14f590c4c58da7252dc6.jpg,fbc4dee63f83bd69ad3b43937bf84a4d99bc7a78.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
The Division 2 Xbox neuf,"Bonjour,

Je vends The Division 2 sur Xbox one neuf utilisé une fois.
Complet avec boîte.
Mains propres 3 euros
Envoi possible pour 2,5 euros
Soit 5.5 euros avec la livraison.

A bientôt.",État neuf,3 €,Microsoft,Xbox One,nan,nan,"367a2cdcc7855e2ef64c0a17ae29b92ec4a2238b.jpg,809870e87f67f1a86c2a98a31cfddf862040204e.jpg,4cffbcdad66c08813df04e3ceea36908c2f7c710.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Ps4,Bonjour je vend une ps4 500 go plus de manette est jeux marche très bien 150 euro pour plus d'informations contactez moi au 07 80 60 45 71,Très bon état,150 €,Sony,PS4,nan,nan,"ee5bf4261ea15e49a85d730978a7014d3e5a38ea.jpg,8e63ad7f1a809d622e9ab3c1c83e2338c0d2e8cb.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Dead rising 4,Dead rising 4 xbox one,Très bon état,10 €,Sony,PS4,nan,nan,"00ec7d248794e768cda4d1695fdb97c2abcc9d68.jpg,5ae0053eef95994d305ffdccf54facda1226f4b2.jpg,cd8aa630431988830d65d800563bf795ac0155c7.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Lot jeux Play 2,"Bonjour,

Je vend une partie de mes jeux Ps2 en lot.

Pour liste des titres voir photos.

Le tout est vendu en lot pas au détails merci.

Remise en main propre Marseille et alentours, pas d'envoi.",Bon état,25 €,Sony,PS2,nan,nan,"9467e098850b4141a121e1c04559c6dc0110882a.jpg,a1e59c9b2dc11798ba21a9ca861d38200ce3065f.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Jeux PS4,"Ghost of tsushima/ 30 euro
Theif /5 euro
The division/ 5 euro
Battlefield 1/  15 euro
Assassin Creed origins / 15 euro
For honor /15 euro
The evil within / 5 euro
Assassin Creed black flag/ 5 euro 
Watch dog 2/ 15 euro 
The elder Scrolls online /b10 euro",Très bon état,15 €,Sony,PS4,nan,nan,"1031765927a7bcada8fd4f3958f09d6555e6795d.jpg,dc2d9d19f56db7b89f20a3c7d4cdcf95db9e87cd.jpg,5c40025ff7734b8e1c2a3f8afbcd0446d57a7e51.jpg,7af1f3f30868d1ce12ac8f9e42bff4189daa86c9.jpg,6d3d33a2604144433d282dd4745d9aa8046446b7.jpg,a59a0e73300a8b9da64cb5c7ab3b11ab52f2d604.jpg,482d3f1fc71f8162843dff2ccca8297e3ea4d978.jpg,1018d6e90e5ce2dbeb91adcf60a5123afde5308b.jpg,164f9eef8cb8e684b39c5ceac83ed15721d0f91b.jpg,96c5d022222d76be2f4301f5f6a94de758ed1ab5.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Ps4 pro 1 to,"Je vend ma PlayStation 4 avec 1 To de capacité de stockage 

Je l’ai rarement utilisé elle est rester dans son carton elle est comme neuf 
Je la cède avec une manette 

Je la vend parce que j’en ai pas l’utilité  
Pour plus de renseignements appeler moi

Premier arrivé premier servi",Très bon état,180 €,Sony,PS4 Pro,nan,nan,084f4af0686f78508f51fdec0e102f5de4c44d4f.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4 Pro'}"
Assassin's Creed Valhalla,Je vends Assassin's Creed Valhalla sur PS5 pour 35 euros.,Très bon état,35 €,Sony,PS4,nan,nan,"1d87f511dcb5a8699d2563ce7d3b76abaefa069d.jpg,e6c502bc303efe26a6a25fbf25d60848f68ee12b.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Red dead redemeption 2 xbox one x,"A vendre jeu red dead redemption 2 sur xbox one x en très bon état très peu utilisé comme neuf 
0610456463",Très bon état,20 €,Microsoft,Xbox One,nan,nan,"0b034d3783fdb89d61e6ea03b9720017cbc8cc24.jpg,9ac74fca7a0c61ac0d438ffb5254bdf85d1dbfa3.jpg,6eddc9b26e2ee1b98fe52254d6fb9343ac7ed3e1.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Manette ps4 Sony Dualshock 4 v2,Manette neuve et dans son emballage,État neuf,39 €,Sony,PS4,nan,nan,e1ff07ae72369baf7cf2f06b2ca802df09125bc7.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Clavier GameSir VX,"Vends clavier GameSir VX en excellent état puisque très, très peu servi. Ce clavier a été reçu en cadeau mais n'a pratiquement jamais été utilisé. La boite est complète, rien ne manque et tout fonctionne parfaitement. 
N'hésitez pas à me poser des questions sur le produit, j'y répondrai dans les délais les plus brefs.

Prend en charge Xbox One / PlayStation 4 / PlayStation 3 / Switch / Windows PC via une connexion stable du contrôleur d'origine, fournissant un contrôle précis et instantané du clavier et de la souris.
Connexion sans fil: à l’aide de l’adaptateur sans fil 2,4 G, la technologie GameSir Agility X permet une connexion stable et instantanée au clavier avec une portée de commande maximale de 32,8 pieds.
Clavier + souris: GameSir VX clavier de jeu comprend une batterie au lithium intégrée de 1000 mAh avec 38 commutateurs de touches mécaniques de niveau E-sports. GameSir GM190 souris de jeu optimise grandement la précision et la stabilité de la visée.
Repose-poignets unique: le repose-mains coulissant et détachable convient parfaitement aux différents gestes.
L'application mobile GameSir G-Crux vous permet de configurer chaque touche du clavier en fonction de vos habitudes de connexion avec un téléphone mobile.",Très bon état,55 €,Autre,Autre,nan,nan,"22462b318bb69cd0db33ea8eae971418d80e85e8.jpg,6d6b42cb649469f7d484ded80343a74bc55349a3.jpg,6f01622df9581ca3f8b0f3c7bde4f260a1d4b60a.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Monster Hunter Rise,"Bonjour,

Je vends le jeu monster hunter rise sur nintendo switch, comme neuf.

Vente seulement en main propre, me contacter uniquement par sms/mail.

Cordialement.",État neuf,40 €,Nintendo,Switch,nan,nan,0216cf113c62d167cb68483906fd80d8bb427b73.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeu de Wii - Disney Univers,"Vends jeu Disney Univers sur Wii. 

Jeu en état presque neuf. 

Prix 10€",Très bon état,10 €,Nintendo,Wii,nan,nan,"382c2ab4a6d8600ab23f839a51d5a88f1f8f2f5e.jpg,9e20dd21645a38400869480e9f6a61f5da41f8f7.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Jeux Assassin's creed,Je vends mes 5 jeux assassin's creed qui sont dans un très bonne état.,Très bon état,300 €,Microsoft,Xbox One,nan,nan,2cfa3d398798ad2997c3bda934e1c7ac84e2e304.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Nintendo switch,"Bonjour, je met en vente ma Nintendo switch en excellent état, la boîte est complète (chargeur , support télé + câble, support pour les manettes ) plus une manette switch.
Avec la console sont fournis aussi 5 jeux (voir photo).
Le tout à 400€
Si possible merci de me contacter par sms je répond plus rapidement.
Pas de négociation.",Très bon état,400 €,Nintendo,Switch,nan,nan,"44bd5e4247fd0d9abee233c83f40e830ddd37a09.jpg,6bbc5fe1c39ac90660593cb97783b322982ae30a.jpg,06de631cbd770d97cf7b8b647a083f13c4fb4f45.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeu vidéo PS4,Jeu vidéo Battlefront Stars Wars,Très bon état,12 €,Sony,PS4,nan,nan,"167334263acd36d4965f056636eb102456f6dcbd.jpg,84626b9cbb1a5894c868975c348980f21f488621.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
5 jeux PS4/PS3 - très bon état,"5 jeux PS4/PS3 - très bon état   

GOD OF WAR  
FIFA 17  
FIFA 14  
Haze  
Valkyrie Chronicles   

Envoi possible   

Echange possible",État neuf,,Sony,PS4,nan,nan,84a1c45c2c5ac7815bb350b1133e7d647fb4831f.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Nintendo switch,"Je vend ma Nintendo switch,
très peu servie
10 jeux (photo) + Zelda sur la console directement
Accessoires :
Coque
Vitre en verre trempé
Housse de transport",Très bon état,200 €,Nintendo,Switch,nan,nan,"e278042bcb7a8b6e21a4b17cbf11bb71c6abc1f4.jpg,66d79a19a9e8350db01914b381251a93bc125409.jpg,396b1fe5372997ab5816ff3b40d0213af1558674.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Manette Ps4,Fausse manette de PS4 utilisée  une fois,État neuf,20 €,Sony,PS4,nan,nan,"c8bc8cbd829d662b6e5ca686f19a7e0ff01b877a.jpg,69a6338ee56d37d8ab0944530a420e45cf3d82bc.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu Nintendo Switch Luigi's Mansion 3,Vend le jeu Luigi's Mansion 3 pour Nintendo switch,État neuf,39 €,Nintendo,Switch,nan,nan,"4875f745d1b6c0bc35aaba26236915e4a9ca6519.jpg,85a2d8a9b0b862b46efb61d2bad5ccf49d20463b.jpg,6a9f2255a0bb82902e7f7293101e7635207f2162.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PlayStation VR,"Lot PlayStation VR comprenant :

- PS VR + câbles 
- PS caméra 
- 3 PS move
- Résident Evil 7 
- The Impatient 
- Tetris Effect
- Skyrim
- Until Dawn Rush of Blood 

300 €",Très bon état,300 €,Sony,PS4,nan,nan,"8df82e23b3e8cd4a542ff34f1684085fcdcfb7ab.jpg,20a5ffc12a15447fe3bacc50a4cc84c923ff49aa.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Call of duty advanced warfare,Jeu bon état xbox one,État neuf,9 €,Microsoft,Xbox One,nan,nan,"c57cefd475347ae7e41dd77e4d32cfb01e6df222.jpg,69f3abe53352e7551fcbf5b7f26c5416d36e69e8.jpg,3e83a901e7cfab8dfa359692882c3c9825144d1e.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Borne arcade HOD 3,"Vends borne arcade House Of the Dead III + system Lindbergh avec notamment House Of the Dead IV et Rambo.
Hauteur env 2.25 m
largeur env  1.15 m
Prof env 1.80 m
bon état général. Pas de monnayeur.
Pas de livraison et contact par tél uniquement.",Bon état,1 700 €,Sega,Autre,nan,nan,"5645779402f70326b6e53c58740f05d3f14681dc.jpg,09c8fb01f9f47be14687d8a7e20ec2c058b7c1b2.jpg,1e34833df2061ded15a17800df463fe64cba26fe.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sega', 'Modèle': 'Autre'}"
Manette ps4 Sony Dualshock 4 v2,Manette neuve et dans son emballage,État neuf,39 €,Sony,PS4,nan,nan,e80abbb31c8f6d8cb6909ef465d48e88fac6a780.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Lot 2 manettes GameCube,"Vend lot de 2 manettes pour nintendo GameCube. Elles sont en plutôt bon état et fonctionne parfaitement.
Paiement par leboncoin Et envoie par mondial.",Bon état,3 €,Nintendo,Game cube,nan,nan,7a7f1f1408c40ea7231fec66d857d60b2f9ab7c3.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Accessoires', 'Marque': 'Nintendo', 'Modèle': 'Game cube'}"
Switch,Vend Nintendo Switch servie deux foi nov 2020 pris 160 euro photo sur demande,État neuf,160 €,Nintendo,Switch,nan,nan,,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
